Year,State,Transportation Energy Use,Total Energy Use,Renewable Energy Use,Population,Median Income,Gasoline Price
2020,AL,502565.0324551651,87814.43019898486,278427.81312289304,4924271.812111784,,18.97
2021,AL,506531.81718677277,88173.3304277171,278368.66407627263,4940578.96199547,16219.403591534614,18.97
2022,AL,510061.17113546876,88185.31568382715,278380.7360269186,4956886.108099832,15157.001603671144,18.97
2023,AL,513467.0163083059,88084.93877598226,278378.27221725933,4973193.254246481,14102.467569364624,18.97
2024,AL,516837.98872341757,87986.3631761633,278378.7750654083,4989500.400392656,13047.933535058106,18.97
2025,AL,520199.1147998952,87850.80441945206,278378.6724372447,5005807.546538837,11993.399500751588,18.97
2026,AL,523557.4607582858,87665.84625597164,278378.6933830113,5022114.692685018,10938.86546644507,18.97
2027,AL,526915.0217490996,87437.45941674545,278378.6891081113,5038421.838831199,9884.331432138551,18.97
2028,AL,530272.3611039695,87166.87425575941,278378.6899805917,5054728.98497738,8829.797397832033,18.97
2029,AL,533629.6378798322,86853.21824133622,278378.68980252394,5071036.131123561,7775.263363525514,18.97
2030,AL,536986.8969864844,86496.3886897613,278378.68983886647,5087343.277269742,6720.729329218995,18.97
2031,AL,540344.151104227,86096.50782746609,278378.6898314492,5103650.4234159235,5666.195294912476,18.97
2032,AL,543701.4038133491,85653.58084092423,278378.689832963,5119957.5695621045,4611.661260605957,18.97
2033,AL,547058.6561247463,85167.59123821786,278378.689832654,5136264.715708286,3557.127226299438,18.97
2034,AL,550415.9083238458,84638.53946399255,278378.68983271706,5152571.861854467,2502.593191992919,18.97
2035,AL,553773.160491238,84066.42766511689,278378.6898327042,5168879.008000648,1448.0591576863999,18.97
2036,AL,557130.4126496776,83451.25563586781,278378.6898327068,5185186.154146829,393.5251233798808,18.97
2037,AL,560487.6648055895,82793.02310689662,278378.6898327063,5201493.30029301,-661.0089109266382,18.97
2038,AL,563844.9169607875,82091.7301238088,278378.6898327064,5217800.446439191,-1715.5429452331573,18.97
2039,AL,567202.1691157841,81347.37671904157,278378.6898327064,5234107.592585372,-2770.0769795396764,18.97
2020,AR,289404.886067439,48363.95430360733,133499.0,3029802.4374593715,,19.19
2021,AR,290130.70939269237,49048.897439505454,133499.0,3038619.8749187435,15843.264465713039,19.19
2022,AR,291585.3063440894,49618.3910595972,133499.0,3047437.3123781155,15819.357495417753,19.19
2023,AR,292333.7623558312,49751.80464895128,133499.0,3056254.7498374875,15795.486599962342,19.19
2024,AR,293766.42949812073,50133.53971259041,133499.0,3065072.1872968595,15771.651724911047,19.19
2025,AR,294536.13427004556,50546.0065509735,133499.0,3073889.6247562314,15747.852815910252,19.19
2026,AR,295948.2125505214,50887.621899358164,133499.0,3082707.0622156034,15724.089818688355,19.19
2027,AR,296737.8667795973,51192.97672023334,133499.0,3091524.4996749754,15700.362679055654,19.19
2028,AR,298130.61515032774,51522.81816524115,133499.0,3100341.9371343474,15676.671342904212,19.19
2029,AR,298938.9989823165,51840.08962696154,133499.0,3109159.3745937194,15653.015756207742,19.19
2030,AR,300313.59941392584,52135.78591154679,133499.0,3117976.8120530914,15629.39586502148,19.19
2031,AR,301139.5675853091,52420.71770149581,133499.0,3126794.2495124633,15605.811615482065,19.19
2032,AR,302497.12977418053,52698.42336531213,133499.0,3135611.6869718353,15582.26295380741,19.19
2033,AR,303339.60705114243,52963.421714613214,133499.0,3144429.1244312073,15558.749826296587,19.19
2034,AR,304681.1728387886,53215.738044121696,133499.0,3153246.5618905793,15535.272179329699,19.19
2035,AR,305539.1497350933,53457.088241742305,133499.0,3162063.9993499513,15511.82995936776,19.19
2036,AR,306865.6972572941,53687.3279439183,133499.0,3170881.4368093233,15488.423112952574,19.19
2037,AR,307738.22601400263,53905.78726562529,133499.0,3179698.8742686952,15465.05158670661,19.19
2038,AR,309050.6735962349,54112.65036503738,133499.0,3188516.311728067,15441.71532733288,19.19
2039,AR,309936.86440725124,54308.114232985936,133499.0,3197333.749187439,15418.414281614827,19.19
2020,IL,994217.7613159765,140087.10169491524,384708.2759170984,12609349.0,,20.7
2021,IL,987587.7564891804,141855.20338983048,392908.97621912113,12551681.0,22634.0,20.7
2022,IL,984620.4671138362,143623.30508474572,403159.4622674241,12494013.0,21516.0,20.7
2023,IL,983443.5241675394,145391.40677966096,412819.7148430706,12436345.0,20398.0,20.7
2024,IL,983141.7079894803,147159.5084745762,422649.9244753882,12378677.0,19280.0,20.7
2025,IL,983267.6564317542,148927.61016949144,432431.1951666757,12321009.0,18162.0,20.7
2026,IL,983602.6975187168,150695.71186440668,442226.5577703325,12263341.0,17044.0,20.7
2027,IL,984039.9437250013,152463.81355932192,452017.8626238614,12205673.0,15926.000000000002,20.7
2028,IL,984527.148103804,154231.91525423716,461810.33590192127,12148005.0,14808.000000000004,20.7
2029,IL,985038.7721889571,156000.0169491524,471602.4727334673,12090337.0,13690.000000000005,20.7
2030,IL,985562.3327006883,157768.11864406764,481394.70644440403,12032669.0,12572.000000000007,20.7
2031,IL,986091.7277739581,159536.22033898288,491186.91225903045,11975001.0,11454.00000000001,20.7
2032,IL,986623.974798616,161304.32203389812,500979.12610636774,11917333.0,10336.000000000011,20.7
2033,IL,987157.615865768,163072.42372881336,510771.33764069504,11859665.0,9218.000000000013,20.7
2034,IL,987691.9383451222,164840.5254237286,520563.54984105093,11801997.0,8100.000000000015,20.7
2035,IL,988226.5939008287,166608.62711864384,530355.7618496247,11744329.0,6982.000000000016,20.7
2036,IL,988761.4122652673,168376.72881355908,540147.9739134219,11686661.0,5864.000000000018,20.7
2037,IL,989296.3102111082,170144.83050847432,549940.1859613175,11628993.0,4746.00000000002,20.7
2038,IL,989831.24705658,171912.93220338956,559732.398013792,11571325.0,3628.000000000022,20.7
2039,IL,990366.2029163096,173681.0338983048,569524.610064948,11513657.0,2510.0000000000236,20.7
2020,IN,577793.4915254237,102177.12781177068,247298.96493027953,6763539.0,,20.0
2021,IN,583001.9830508474,102250.25562354135,247104.22328591713,6796068.0,22929.076473636662,20.0
2022,IN,588210.4745762711,102323.38343531202,238877.6468927208,6828597.0,22982.47230193305,20.0
2023,IN,593418.9661016949,102396.51124708269,238877.6468927208,6861126.0,23032.44787513192,20.0
2024,IN,598627.4576271186,102469.63905885335,238877.6468927208,6893655.0,23079.00319323327,20.0
2025,IN,603835.9491525423,102542.76687062402,238877.6468927208,6926184.0,23122.138256237107,20.0
2026,IN,609044.440677966,102615.89468239469,238877.6468927208,6958713.0,23161.853064143426,20.0
2027,IN,614252.9322033897,102689.02249416536,238877.6468927208,6991242.0,23198.14761695223,20.0
2028,IN,619461.4237288134,102762.15030593603,238877.6468927208,7023771.0,23231.021914663514,20.0
2029,IN,624669.9152542371,102835.2781177067,238877.6468927208,7056300.0,23260.475957277282,20.0
2030,IN,629878.4067796608,102908.40592947736,238877.6468927208,7088829.0,23286.509744793533,20.0
2031,IN,635086.8983050846,102981.53374124803,238877.6468927208,7121358.0,23309.123277212268,20.0
2032,IN,640295.3898305083,103054.6615530187,238877.6468927208,7153887.0,23328.316554533485,20.0
2033,IN,645503.881355932,103127.78936478937,238877.6468927208,7186416.0,23344.089576757186,20.0
2034,IN,650712.3728813557,103200.91717656003,238877.6468927208,7218945.0,23356.44234388337,20.0
2035,IN,655920.8644067794,103274.0449883307,238877.6468927208,7251474.0,23365.374855912036,20.0
2036,IN,661129.3559322031,103347.17280010137,238877.6468927208,7284003.0,23370.887112843186,20.0
2037,IN,666337.8474576268,103420.30061187204,238877.6468927208,7316532.0,23372.97911467682,20.0
2038,IN,671546.3389830505,103493.4284236427,238877.6468927208,7349061.0,23371.65086141293,20.0
2039,IN,676754.8305084743,103566.55623541337,238877.6468927208,7381590.0,23366.902353051526,20.0
2020,IA,305657.494182101,51906.2896658589,922199.865657698,3169292.0,,20.34
2021,IA,306145.3788410386,52643.62020439891,956306.3497688156,3178988.0,18512.833333333332,20.34
2022,IA,306729.0409366671,53380.95074293892,986937.022997395,3188684.0,17162.666666666664,20.34
2023,IA,307312.7030322956,54118.28128147893,1020571.7756609338,3198380.0,15812.499999999996,20.34
2024,IA,307896.36512792413,54855.61182001894,1051610.1577057824,3208076.0,14462.333333333328,20.34
2025,IA,308480.02722355264,55592.94235855895,1084892.5351360887,3217772.0,13112.16666666666,20.34
2026,IA,309063.68931918114,56330.272897098956,1116235.4686157869,3227468.0,11761.999999999993,20.34
2027,IA,309647.35141480964,57067.603435638965,1149254.6278408354,3237164.0,10411.833333333325,20.34
2028,IA,310231.01351043815,57804.93397417897,1180825.0559754628,3246860.0,9061.666666666657,20.34
2029,IA,310814.67560606665,58542.26451271898,1213647.5957532707,3256556.0,7711.49999999999,20.34
2030,IA,311398.33770169516,59279.59505125899,1245387.9584608448,3266252.0,6361.333333333323,20.34
2031,IA,311981.99979732366,60016.925589799,1278063.626911895,3275948.0,5011.166666666656,20.34
2032,IA,312565.66189295216,60754.25612833901,1309930.9278066172,3285644.0,3660.999999999989,20.34
2033,IA,313149.32398858067,61491.58666687902,1342496.8859165672,3295340.0,2310.833333333322,20.34
2034,IA,313732.9860842092,62228.91720541903,1374459.0074418238,3305036.0,960.6666666666551,20.34
2035,IA,314316.6481798377,62966.24774395904,1406943.0138242994,3314732.0,-389.5000000000118,20.34
2036,IA,314900.3102754662,63703.578282499046,1438975.9647207402,3324428.0,-1739.6666666666788,20.34
2037,IA,315483.9723710947,64440.908821039055,1471398.754580063,3334124.0,-3089.8333333333458,20.34
2038,IA,316067.6344667232,65178.23935957906,1503484.6137918576,3343820.0,-4440.000000000013,20.34
2039,IA,316651.2965623517,65915.56989811908,1535861.6759670621,3353516.0,-5790.16666666668,20.34
2020,KY,505912.3932543855,74236.05781092061,89230.80655047957,4405261.764818647,,20.68
2021,KY,512392.9501418231,73789.82248481145,89230.80655047957,4281679.631317812,16600.972222222223,20.68
2022,KY,519022.78978716256,73343.58715870228,89230.80655047957,4154924.401335226,15521.944444444445,20.68
2023,KY,525634.4645472678,72897.35183259312,89230.80655047957,4070641.7230166397,14442.916666666668,20.68
2024,KY,532248.3496299863,72451.11650648396,89230.80655047957,4038192.3346195742,13363.88888888889,20.68
2025,KY,538861.9657582914,72004.8811803748,89230.80655047957,4038192.3346195742,12284.861111111113,20.68
2026,KY,545475.6146132564,71558.64585426563,89230.80655047957,4038192.3346195742,11205.833333333336,20.68
2027,KY,552089.2594860066,71112.41052815647,89230.80655047957,4038192.3346195742,10126.805555555558,20.68
2028,KY,558702.9048433169,70666.1752020473,89230.80655047957,4038192.3346195742,9047.777777777781,20.68
2029,KY,565316.5501416654,70219.93987593814,89230.80655047957,4038192.3346195742,7968.750000000004,20.68
2030,KY,571930.1954471883,69773.70454982898,89230.80655047957,4038192.3346195742,6889.722222222226,20.68
2031,KY,578543.8407518383,69327.46922371982,89230.80655047957,4038192.3346195742,5810.694444444449,20.68
2032,KY,585157.4860565945,68881.23389761065,89230.80655047957,4038192.3346195742,4731.6666666666715,20.68
2033,KY,591771.1313613378,68434.99857150149,89230.80655047957,4038192.3346195742,3652.6388888888937,20.68
2034,KY,598384.7766660827,67988.76324539233,89230.80655047957,4038192.3346195742,2573.611111111116,20.68
2035,KY,604998.4219708274,67542.52791928317,89230.80655047957,4038192.3346195742,1494.583333333338,20.68
2036,KY,611612.0672755721,67096.292593174,89230.80655047957,4038192.3346195742,415.5555555555602,20.68
2037,KY,618225.7125803168,66650.05726706484,89230.80655047957,4038192.3346195742,-663.4722222222176,20.68
2038,KY,624839.3578850615,66203.82194095568,89230.80655047957,4038192.3346195742,-1742.4999999999955,20.68
2039,KY,631453.0031898062,65757.58661484651,89230.80655047957,4038192.3346195742,-2821.5277777777733,20.68
2020,LA,615140.8473073608,93535.17385023583,133430.8308170529,4652120.0,,19.07
2021,LA,614112.6946147217,94107.76101759583,134687.64781285406,4645955.0,18060.5,19.07
2022,LA,613084.5419220825,94685.91950546701,133761.5470664998,4639790.0,17172.0,19.07
2023,LA,612056.3892294434,95057.69269616043,135243.31361521638,4633625.0,16283.5,19.07
2024,LA,611028.2365368042,95402.56122264684,136673.68225113142,4627460.0,15395.0,19.07
2025,LA,610000.0838441651,95742.82189665595,137724.58447687206,4621295.0,14506.5,19.07
2026,LA,608971.9311515259,96059.88699231649,139355.7065987687,4615130.0,13618.0,19.07
2027,LA,607943.7784588868,96337.17969143548,140888.99212674706,4608965.0,12729.5,19.07
2028,LA,606915.6257662476,96579.05726585681,142373.86603994432,4602800.0,11841.0,19.07
