Year,State,Attribute,Model Parameters,Prediction Years Out,Prediction,Confidence Interval,AIC,AICc,BIC,Actual,Error,Absolute Error
2010,AL,Gasoline Price,"(0, 1, 0)",1,18.4336,[14.16  22.707],113.92019249186566,114.44193162230044,116.35794414160206,21.72,-3.286399999999997,3.286399999999997
2010,AL,Median Income,"(1, 1, 1)",1,24388.90631749221,[19632.499 29145.313],465.6424924005057,467.5472543052677,470.51799569997854,27196.0,-2807.093682507788,2807.093682507788
2010,AL,Population,"(0, 2, 0)",1,4798463.166666667,[4777359.349 4819566.984],517.7546398796438,518.2763790100786,520.1107475403397,4785514.0,12949.166666666975,12949.166666666975
2010,AL,Renewable Energy Use,"(0, 2, 2)",1,259149.53174201032,[193942.053 324357.011],580.722882068195,582.6276439729569,585.4350973895868,242243.0,16906.531742010324,16906.531742010324
2010,AL,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-5.0232206652224685e-06,5.0232206652224685e-06
2010,AL,Transportation Energy Use,"(0, 1, 0)",1,463910.32,[432136.065 495684.575],559.6212045043376,560.1429436347723,562.0589561540739,475331.0,-11420.679999999991,11420.679999999991
2010,AR,Gasoline Price,"(0, 1, 0)",1,18.2116,[14.032 22.392],112.81537723932172,113.3371163697565,115.25312888905812,21.97,-3.758399999999998,3.758399999999998
2010,AR,Median Income,"(2, 1, 2)",1,24623.159060479007,[21266.646 27979.673],456.5549473294832,460.9759999610621,463.8682022786924,25565.0,-941.8409395209928,941.8409395209928
2010,AR,Population,"(0, 2, 0)",1,2919757.4166666665,[2905669.371 2933845.462],498.3565270774452,498.87826620788,500.71263473814105,2921998.0,-2240.583333333489,2240.583333333489
2010,AR,Renewable Energy Use,"(0, 2, 2)",1,124050.1908431292,[ 96540.488 151559.894],535.6544985085203,537.5592604132822,540.3667138299121,126235.0,-2184.809156870804,2184.809156870804
2010,AR,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-5.0232206652224685e-06,5.0232206652224685e-06
2010,AR,Transportation Energy Use,"(0, 2, 0)",1,285288.625,[265928.581 304648.669],513.6149953195098,514.1367344499446,515.9711029802057,287568.0,-2279.375,2279.375
2010,IA,Gasoline Price,"(0, 1, 0)",1,19.105600000000003,[15.085 23.126],110.87361346612914,111.39535259656392,113.31136511586554,22.18,-3.074399999999997,3.074399999999997
2010,IA,Median Income,"(0, 2, 2)",1,38396.85978189982,[32299.511 44494.208],462.35592357174033,464.2606854765023,467.0681388931321,33079.0,5317.859781899817,5317.859781899817
2010,IA,Population,"(2, 2, 1)",1,3049036.4422832364,[3041149.566 3056923.319],487.4834564884741,490.4834564884741,493.3737256402139,3050819.0,-1782.5577167635784,1782.5577167635784
2010,IA,Renewable Energy Use,"(0, 2, 0)",1,687876.875,[651441.5  724312.25],543.9667771159465,544.4885162463812,546.3228847766424,618615.0,69261.875,69261.875
2010,IA,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,2.0,-2.000005023220665,2.000005023220665
2010,IA,Transportation Energy Use,"(0, 2, 0)",1,291208.5,[273519.042 308897.958],509.2833550796532,509.805094210088,511.63946274034913,304700.0,-13491.5,13491.5
2010,IL,Gasoline Price,"(0, 1, 0)",1,19.2824,[15.206 23.359],111.5620519013219,112.08379103175668,113.99980355105828,22.57,-3.287600000000001,3.287600000000001
