State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use,Stations Opened
AK,1970,3.18,,304328.0,8835.0,1106.0,76386.0,
AL,1970,2.82,,3449846.0,132471.0,34713.0,268489.0,
AR,1970,2.74,,1930077.0,56933.0,13444.0,166549.0,
AZ,1970,2.8,,1794912.0,68919.0,13769.0,194132.0,
CA,1970,2.8,,20023181.0,521978.0,118645.0,1832707.0,
CO,1970,2.72,,2223979.0,21329.0,10787.0,195193.0,
CT,1970,2.96,,3038782.0,19293.0,16139.0,182566.0,
DC,1970,2.86,,755087.0,113.0,5392.0,32848.0,
DE,1970,2.86,,550332.0,7021.0,4585.0,50326.0,
FL,1970,2.81,,6845353.0,51035.0,50219.0,608352.0,
GA,1970,2.8,,4605421.0,98222.0,31500.0,400637.0,
HI,1970,3.32,,762920.0,1559.0,3776.0,125344.0,
IA,1970,2.83,,2828534.0,16080.0,15473.0,210247.0,
ID,1970,2.81,,717255.0,85735.0,10494.0,65806.0,
IL,1970,3.05,,11124681.0,41064.0,70881.0,790952.0,
IN,1970,2.98,,5203700.0,28494.0,37960.0,377796.0,
KS,1970,2.64,,2247823.0,3730.0,13864.0,250710.0,
KY,1970,2.93,,3230587.0,57023.0,31038.0,261341.0,
LA,1970,2.86,,3650209.0,41620.0,29401.0,392151.0,
MA,1970,2.86,,5703706.0,65043.0,24639.0,348866.0,
MD,1970,2.85,,3938051.0,51782.0,22506.0,273132.0,
ME,1970,3.02,,996784.0,59420.0,5068.0,87633.0,
MI,1970,2.71,,8896558.0,54309.0,55292.0,593490.0,
MN,1970,2.97,,3815249.0,32822.0,20715.0,274085.0,
MO,1970,2.73,,4684768.0,33344.0,25779.0,390887.0,
MS,1970,2.84,,2221128.0,33527.0,15000.0,216001.0,
MT,1970,2.89,,697172.0,98397.0,8750.0,68133.0,
NC,1970,2.82,,5099150.0,111796.0,40456.0,364046.0,
ND,1970,2.83,,618851.0,29922.0,2815.0,54265.0,
NE,1970,3.03,,1487963.0,15950.0,9757.0,139324.0,
NH,1970,2.92,,741932.0,25321.0,3627.0,50712.0,
NJ,1970,2.99,,7190282.0,25906.0,38184.0,493154.0,
NM,1970,2.94,,1023206.0,5548.0,5603.0,138476.0,
NV,1970,3.07,,493223.0,18322.0,5693.0,73099.0,
NY,1970,2.92,,18271605.0,325491.0,87800.0,1099019.0,
OH,1970,2.93,,10668839.0,44149.0,85220.0,673840.0,
OK,1970,2.82,,2566485.0,21730.0,16596.0,241452.0,
OR,1970,2.83,,2100388.0,371350.0,25648.0,182682.0,
PA,1970,2.92,,11811561.0,67525.0,75620.0,718209.0,
RI,1970,2.9,,950561.0,5268.0,3927.0,63334.0,
SC,1970,2.75,,2598210.0,65064.0,21694.0,198589.0,
SD,1970,2.97,,666641.0,70185.0,2803.0,53555.0,
TN,1970,2.84,,3936975.0,138417.0,52070.0,308383.0,
TX,1970,2.66,,11236772.0,62757.0,95735.0,1212068.0,
UT,1970,2.75,,1065672.0,10079.0,5225.0,91544.0,
VA,1970,2.85,,4659930.0,62711.0,29816.0,446103.0,
VT,1970,3.09,,446323.0,14717.0,2612.0,29255.0,
WA,1970,2.92,,3417362.0,796121.0,47609.0,291220.0,
WI,1970,2.65,,4425944.0,58313.0,24575.0,271267.0,
WV,1970,2.86,,1746629.0,21152.0,15122.0,108454.0,
WY,1970,2.93,,333795.0,12129.0,3156.0,57405.0,
AK,1971,3.25,,316494.0,9094.0,1299.0,85018.0,
AL,1971,2.85,,3497452.0,158182.0,35803.0,281247.0,
AR,1971,2.84,,1972028.0,53579.0,14265.0,173379.0,
AZ,1971,2.87,,1896108.0,74136.0,15231.0,204293.0,
CA,1971,2.84,,20345575.0,533790.0,125835.0,1909144.0,
CO,1971,2.93,,2303502.0,25526.0,11712.0,206248.0,
CT,1971,3.02,,3061448.0,20206.0,16931.0,184357.0,
DC,1971,2.93,,750641.0,116.0,5575.0,33280.0,
DE,1971,2.92,,565207.0,7673.0,4687.0,50851.0,
FL,1971,2.77,,7163026.0,49968.0,55265.0,641555.0,
GA,1971,2.9,,4710272.0,109007.0,33591.0,432077.0,
HI,1971,3.38,,791580.0,1283.0,4187.0,138833.0,
IA,1971,2.9,,2851828.0,16122.0,16422.0,230011.0,
ID,1971,2.8,,738749.0,89445.0,10973.0,68285.0,
IL,1971,3.0,,11205816.0,40628.0,74596.0,810200.0,
IN,1971,3.01,,5249921.0,27156.0,40145.0,391294.0,
KS,1971,2.65,,2246132.0,3941.0,14422.0,256558.0,
KY,1971,3.0,,3298262.0,61912.0,33310.0,265443.0,
LA,1971,2.84,,3710666.0,41912.0,31791.0,390660.0,
MA,1971,2.93,,5738589.0,61247.0,26383.0,362542.0,
MD,1971,2.88,,4022507.0,49264.0,24170.0,273569.0,
ME,1971,3.12,,1015677.0,55423.0,5317.0,93187.0,
MI,1971,2.76,,8971835.0,53960.0,59239.0,607502.0,
MN,1971,2.97,,3851901.0,33768.0,21660.0,288738.0,
MO,1971,2.89,,4722703.0,30407.0,27159.0,403843.0,
MS,1971,3.0,,2265529.0,32841.0,16178.0,228125.0,
MT,1971,2.94,,711037.0,107251.0,8890.0,71279.0,
NC,1971,2.98,,5200760.0,128148.0,43568.0,374922.0,
ND,1971,2.97,,626659.0,34285.0,2988.0,58251.0,
NE,1971,3.0,,1504208.0,15845.0,10272.0,142822.0,
NH,1971,3.06,,762173.0,24733.0,3997.0,52923.0,
NJ,1971,3.04,,7281935.0,26621.0,39990.0,510332.0,
NM,1971,2.96,,1053258.0,4965.0,6126.0,142560.0,
NV,1971,2.99,,519989.0,18651.0,6056.0,75199.0,
NY,1971,3.02,,18364865.0,326609.0,90284.0,1136017.0,
OH,1971,3.03,,10734782.0,43520.0,89124.0,690829.0,
OK,1971,2.8,,2617944.0,21321.0,17760.0,247329.0,
OR,1971,2.86,,2149890.0,419311.0,27256.0,191250.0,
PA,1971,2.97,,11884354.0,60573.0,78609.0,746709.0,
RI,1971,2.95,,963974.0,4851.0,4234.0,67447.0,
SC,1971,2.85,,2661836.0,78568.0,23391.0,207758.0,
SD,1971,2.88,,671382.0,82558.0,2943.0,58358.0,
TN,1971,2.84,,4010238.0,153090.0,51733.0,325418.0,
TX,1971,2.73,,11509640.0,60471.0,103617.0,1258232.0,
UT,1971,2.8,,1100733.0,12615.0,5550.0,98351.0,
VA,1971,2.82,,4752846.0,66364.0,31462.0,469468.0,
VT,1971,3.2,,454357.0,14594.0,2893.0,30302.0,
WA,1971,2.93,,3446958.0,817275.0,48117.0,298120.0,
WI,1971,2.77,,4459968.0,61793.0,25846.0,283044.0,
WV,1971,3.02,,1770252.0,22281.0,15373.0,116907.0,
WY,1971,2.97,,340023.0,15331.0,3312.0,61918.0,
AK,1972,3.21,,326494.0,8673.0,1349.0,83425.0,
AL,1972,2.95,,3540080.0,164946.0,39400.0,300827.0,
AR,1972,2.77,,2018116.0,53917.0,15647.0,193085.0,
AZ,1972,2.83,,2008847.0,75189.0,17393.0,225168.0,
CA,1972,2.79,,20584794.0,472312.0,135301.0,1932085.0,
CO,1972,2.81,,2404576.0,22935.0,12886.0,224073.0,
CT,1972,3.01,,3069617.0,22712.0,18240.0,194609.0,
DC,1972,3.01,,743775.0,118.0,5727.0,33608.0,
DE,1972,2.98,,573821.0,8190.0,5066.0,53261.0,
FL,1972,2.88,,7520324.0,54389.0,61449.0,706248.0,
GA,1972,2.89,,4807151.0,114745.0,36214.0,461433.0,
HI,1972,3.35,,818104.0,1491.0,4587.0,136476.0,
IA,1972,2.98,,2860506.0,17235.0,17813.0,238881.0,
ID,1972,2.81,,763229.0,92776.0,11919.0,73323.0,
IL,1972,2.91,,11258111.0,41490.0,80254.0,884876.0,
IN,1972,2.84,,5296129.0,30826.0,43522.0,424550.0,
KS,1972,2.58,,2255525.0,5702.0,15370.0,273146.0,
KY,1972,2.98,,3336106.0,66566.0,37965.0,284282.0,
LA,1972,2.73,,3761967.0,44819.0,35903.0,425494.0,
MA,1972,2.87,,5762122.0,59302.0,28381.0,379915.0,
MD,1972,3.01,,4081121.0,56117.0,25266.0,289740.0,
ME,1972,3.05,,1034817.0,59882.0,5827.0,108008.0,
MI,1972,2.74,,9024681.0,56203.0,63761.0,660210.0,
MN,1972,2.97,,3866878.0,35695.0,23350.0,302868.0,
MO,1972,2.86,,4753234.0,29355.0,28705.0,423903.0,
MS,1972,2.99,,2307291.0,32432.0,17627.0,240855.0,
