State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AK,3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.2,11.58,11.35,10.46,10.07,9.83,7.86,7.9,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.9,11.74,12.02,10.2,10.08,12.87,13.3,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.3,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73,31.19
AL,2.82,2.85,2.95,3.08,4.14,4.26,4.7,5.12,5.27,7.04,9.89,11.24,10.61,9.07,8.98,9.15,6.99,7.27,7.21,7.96,8.96,8.69,8.67,8.68,8.62,8.93,9.36,9.42,8.18,8.77,11.42,10.76,10.3,11.59,14.09,17.59,19.76,21.55,25.8,18.07,21.72,27.53,27.99,27.16,25.89,18.17,16.31,18.5,20.4,18.97
AR,2.74,2.84,2.77,2.96,4.09,4.6,4.82,5.15,5.3,7.06,9.93,11.04,10.39,8.82,8.55,8.8,6.84,7.28,7.13,7.69,8.86,8.81,8.69,8.62,8.64,8.77,9.43,9.33,8,8.52,11.38,10.93,10.53,11.86,14.17,17.49,19.73,22.12,25.56,17.84,21.97,27.86,28.32,27.48,26.2,18.38,16.5,18.72,20.64,19.19
AZ,2.8,2.87,2.83,3.06,4.12,4.62,4.84,5.09,5.42,6.98,9.68,10.83,10.34,8.87,8.94,9.06,7.24,7.77,7.31,8.19,9.22,8.57,9.23,9.64,9.61,9.66,10.57,10.6,8.9,9.68,12.2,11.64,10.73,13.54,15.63,18.74,20.7,22.22,25.89,18.74,22.5,27.7,29.11,28,27.09,22.25,19.36,21.58,24.72,25.09
CA,2.8,2.84,2.79,3.08,4.47,4.84,5.04,5.33,5.48,7.47,10.19,11.33,10.82,8.96,8.74,8.68,6.68,6.95,7.08,7.66,8.57,8.18,9.19,9.14,9.13,9.27,10.03,10.27,9.01,10.52,12.55,12.27,11.19,13.78,16.3,18.96,21.47,23.34,26.96,20.56,24.76,30.51,32.24,31.08,29.99,25.47,22.01,24.37,28.09,29.1
CO,2.72,2.93,2.81,3.11,4.2,4.67,4.9,5.13,5.05,6.85,9.36,10.23,10.15,9.02,8.99,9.28,6.76,7.59,7.34,8.13,9.29,9.23,9.56,9.67,9.91,9.8,10.48,10.55,8.94,9.74,12.42,12.43,11.41,12.72,14.94,18.32,20.72,22.98,26.09,18.61,21.99,27.95,28.65,28.17,27.52,19.57,17.39,19.74,22.33,21.62
CT,2.96,3.02,3.01,3.28,4.38,4.61,4.8,5.11,5.34,7.26,10.1,11.38,10.3,9.56,9.11,9.37,7.45,7.93,8.91,9.3,10.06,10.04,10.19,10.16,10.41,11.16,11.78,11.95,10.1,10.89,13.22,12.36,11.42,13.04,15.44,18.52,21.38,23.05,26.67,19.61,23.67,30.33,31.32,30.56,29.37,20.76,18.68,20.99,23.42,21.94
DC,2.86,2.93,3.01,3.12,4.49,4.85,5.08,5.39,5.46,7.02,9.97,11.16,10.54,9.83,9.83,10.28,8.23,8.05,8.63,9.5,10.24,9.85,10.33,10.44,10.51,10.81,11.34,11.14,10,10.37,12.09,11.9,11.35,12.88,14.99,18.42,21.38,22.69,26.75,18.63,23.77,30.2,31.32,30.43,29.42,21.32,19.27,22,24.09,22.73
DE,2.86,2.92,2.98,3.1,4.1,4.54,4.58,4.81,4.94,6.83,9.6,10.66,10.02,9.39,8.95,9.39,6.97,7.61,8.07,8.88,10.26,9.51,9.16,9.05,9.57,10.15,10.55,10.44,8.92,9.83,12.33,11.47,10.85,12.44,14.92,18.01,20.8,21.96,26.06,18.86,22.6,28.71,29.78,28.93,27.98,20.27,18.32,20.92,22.91,21.61
FL,2.81,2.77,2.88,3.05,4.1,4.39,4.57,4.7,5.18,7.05,9.8,10.94,10.51,9.13,8.92,9.03,6.7,7.11,7.12,7.68,8.85,8.48,8.29,8.48,8.35,8.54,9.18,9.15,7.69,8.52,11.04,10.43,10.12,11.53,13.98,17.39,19.77,21.53,25.56,18.22,21.8,27.42,28.03,27.6,26.44,18.85,17.14,19.23,20.92,19.45
GA,2.8,2.9,2.89,3.08,4.39,4.73,4.9,5.21,5.27,7.05,9.91,11.04,10.42,8.91,8.59,8.76,6.29,6.66,6.51,7.12,8.24,7.95,7.66,7.61,7.6,7.85,8.36,8.16,6.93,7.81,10.38,9.75,9.37,10.82,13.35,16.96,19.07,20.81,25.11,17.41,21.02,26.68,27.32,26.68,25.69,18.29,16.68,18.57,20.2,18.82
HI,3.32,3.38,3.35,3.61,4.78,5.44,5.65,5.88,6.22,7.79,10.81,12.47,12.28,11.72,11.6,11.14,9.63,9.47,9.55,10.42,11.71,10.4,10.95,11.16,11.36,11.51,12.16,12.28,12,11.34,13.45,14.56,12.43,15.21,17.24,20.73,23.98,24.6,29.48,22.91,27.98,34.45,36.2,34.82,33.69,27.67,24.07,26.83,30.74,31.2
IA,2.83,2.9,2.98,3.08,4.1,4.59,4.83,5.18,5.42,7.24,9.97,11.07,10.62,9.49,9.34,9.47,7.13,7.36,7.37,8.4,9.38,9.11,8.72,8.48,8.77,8.77,9.59,9.51,8.02,8.69,11.74,11.32,10.51,11.88,14.12,17.38,19.92,22.43,25.59,18.73,22.18,28.21,28.8,28.09,26.86,19.28,17.15,19.25,21.34,20.34
ID,2.81,2.8,2.81,3.2,4.3,4.81,4.98,5.24,5.5,7.26,9.79,11.29,10.8,9.46,9.34,9.31,7.07,7.26,7.61,8.21,9.15,9.13,9.52,9.48,9.71,9.27,10.27,10.56,9.11,9.79,12.75,11.94,11.19,13.14,15.34,18.51,20.82,22.89,26.66,19.2,23.7,29.19,29.93,29.35,28.62,20.93,18.67,21.09,24.2,23.1
IL,3.05,3,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.2,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72,20.7
IN,2.98,3.01,2.84,3.14,4.47,4.75,4.92,5.21,5.38,7.25,10,11.05,10.46,9.12,8.74,8.85,6.48,6.9,6.94,7.6,8.74,8.6,8.28,8.16,8.27,8.6,9.12,9.19,8,8.77,11.52,11.04,10.27,11.93,14.13,17.3,19.63,21.89,25.45,18.38,21.81,27.74,28.32,27.62,26.41,18.96,16.86,18.93,20.98,20
KS,2.64,2.65,2.58,3.03,4.19,4.5,4.75,5.01,5.11,6.91,9.27,10.11,10.09,8.99,9.12,9.28,6.72,7.05,6.78,7.66,8.9,8.72,8.49,8.37,8.35,8.55,9.37,9.35,7.87,8.67,11.48,11.15,10.74,12.21,14.41,17.62,19.93,22.34,25.49,18.43,22.03,28.02,28.61,27.91,26.68,19.15,17.03,19.12,21.2,20.2
KY,2.93,3,2.98,3.22,4.42,4.69,4.84,5.13,5.2,7,9.65,10.74,10.3,8.96,8.72,8.8,6.69,7.36,7.42,8.08,9.25,8.94,8.65,8.57,8.79,9.18,9.88,9.73,8.48,9.33,11.64,10.97,10.5,11.84,14.27,17.68,20.04,22.26,26.02,18.95,22.55,28.69,29.29,28.57,27.31,19.61,17.43,19.57,21.7,20.68
LA,2.86,2.84,2.73,2.92,3.99,4.49,4.83,5.04,5.32,7.08,9.89,11.03,10.25,9.03,8.99,9.36,7.04,7.14,7.25,7.9,9.47,9.51,9.23,9.2,9.11,9.34,9.7,9.68,8.33,8.99,11.52,10.72,10.37,11.64,14.13,17.83,20.11,21.87,26.09,18.55,21.83,27.68,28.14,27.3,26.03,18.27,16.39,18.6,20.51,19.07
MA,2.86,2.93,2.87,3.12,4.38,4.73,4.88,5.21,5.15,6.98,9.69,10.86,10.07,9.28,8.85,9.18,7.25,7.56,7.9,8.5,9.53,10.01,9.83,9.54,9.62,10.28,10.64,10.74,9.1,10.06,12.65,11.98,11.12,12.83,15.01,18.13,20.7,22.55,26.45,19.51,22.83,29.29,30.31,29.51,28.4,20.1,18.14,20.51,23.06,21.78
MD,2.85,2.88,3.01,3.14,4.52,4.86,5.02,5.3,5.33,7.02,9.93,11.09,10.38,9.36,9,9.51,7.55,8.06,8.65,9.35,10.33,9.86,10.05,10.01,10.17,10.49,10.87,10.71,9.38,9.93,12.01,11.64,10.98,12.49,14.88,18.23,20.91,22.38,26.15,18.99,22.71,28.85,29.92,29.07,28.11,20.37,18.41,21.02,23.02,21.71
ME,3.02,3.12,3.05,3.21,4.35,4.56,4.71,5.03,5.21,6.99,9.69,10.75,10.08,9.49,9.05,9.35,7.38,7.72,8.15,8.69,9.74,9.64,9.63,9.39,9.48,10.05,10.37,10.46,8.89,9.84,12.41,11.55,11.27,12.82,15.38,18.49,20.99,23.2,27.23,20.28,23.53,30.15,31.13,30.38,29.19,20.64,18.57,20.86,23.28,21.81
MI,2.71,2.76,2.74,3.16,4.55,4.72,4.89,5.23,5.34,7.29,10.09,11,10.55,9.34,9.12,9.1,6.79,7.13,7.15,7.77,8.78,8.37,8.16,8.15,8.35,8.47,9.21,9.11,8.07,8.68,11.9,11.3,10.65,12.18,14.41,17.69,19.99,22.32,25.57,18.58,22.04,28.03,28.62,27.92,26.69,19.16,17.04,19.13,21.21,20.21
MN,2.97,2.97,2.97,3.12,4.33,4.63,4.9,5.21,5.06,7.01,9.55,10.56,10.51,9.52,9.39,9.73,7.42,7.71,7.81,8.72,9.56,9.31,9.11,9.32,9.49,9.48,10.51,10.47,9.13,9.72,12.3,12.03,11.26,12.51,14.69,17.59,20.23,22.54,25.55,19.17,22.99,29.32,29.43,28.89,27.25,19.83,17.29,19.76,21.92,20.73
MO,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74
MS,2.84,3,2.99,3.08,4.17,4.34,4.57,4.99,5.17,7.49,10.53,11.69,11.02,8.89,8.72,8.75,6.54,6.97,7.27,8.07,9.21,8.92,8.62,8.64,8.74,8.91,9.49,9.35,7.91,8.61,11.73,10.97,10.56,11.94,14.26,17.66,19.97,21.62,25.46,18.22,21.79,27.63,28.09,27.25,25.98,18.23,16.36,18.56,20.47,19.03
MT,2.89,2.94,2.82,3.17,4.3,4.78,4.87,5.25,5.54,7.39,9.99,11.02,10.47,9.19,9.11,9.16,6.74,7.57,7.75,8.59,9.56,9.07,9.39,9.64,10.07,10.14,10.84,10.94,9.34,10.18,12.99,12.21,11.4,13.02,15.22,18.47,20.68,23.11,26.84,19.54,23.59,29.07,29.8,29.22,28.49,20.84,18.58,21,24.09,23
